Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090508,Rainfall,Manual,2005-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-20T00:00Z,43.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-04-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-10T00:00Z,3.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-11T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-12T00:00Z,6.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-13T00:00Z,3.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-16T00:00Z,19.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-18T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-19T00:00Z,57.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-20T00:00Z,28.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-21T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-28T00:00Z,23.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-29T00:00Z,32.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-05-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-01T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-02T00:00Z,17.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-07T00:00Z,43.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-08T00:00Z,30.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-09T00:00Z,38.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-10T00:00Z,9.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-12T00:00Z,9.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-13T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-18T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-19T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-21T00:00Z,13.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-23T00:00Z,68.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-27T00:00Z,8.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-06-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-01T00:00Z,58.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-02T00:00Z,12.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-03T00:00Z,16.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-04T00:00Z,11.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-05T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-06T00:00Z,24.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-07T00:00Z,32.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-08T00:00Z,7.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-09T00:00Z,16.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-10T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-12T00:00Z,11.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-16T00:00Z,1.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-18T00:00Z,2.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-19T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-20T00:00Z,7.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-22T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-23T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-24T00:00Z,45.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-25T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-27T00:00Z,36.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-28T00:00Z,13.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-30T00:00Z,41.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-07-31T00:00Z,93.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-01T00:00Z,4.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-02T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-04T00:00Z,20.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-06T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-12T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-13T00:00Z,23.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-14T00:00Z,11.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-18T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-19T00:00Z,77.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-22T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-23T00:00Z,14.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-26T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-27T00:00Z,12.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-29T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-30T00:00Z,5.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-08-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-01T00:00Z,23.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-02T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-03T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-07T00:00Z,24.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-08T00:00Z,34.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-09T00:00Z,3.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-11T00:00Z,17.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-12T00:00Z,18.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-13T00:00Z,21.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-14T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-16T00:00Z,24.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-17T00:00Z,16.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-18T00:00Z,13.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-19T00:00Z,13.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-20T00:00Z,11.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-25T00:00Z,11.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-27T00:00Z,2.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-29T00:00Z,21.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-09-30T00:00Z,18.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-03T00:00Z,12.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-04T00:00Z,34.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-05T00:00Z,23.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-06T00:00Z,41.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-12T00:00Z,18.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-15T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-16T00:00Z,65.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-17T00:00Z,19.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-18T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-19T00:00Z,12.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-20T00:00Z,16.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-21T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-23T00:00Z,56.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-24T00:00Z,52.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-25T00:00Z,31.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-26T00:00Z,11.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-28T00:00Z,0.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-10-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-11-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-11-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-11-03T00:00Z,7.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-11-04T00:00Z,28.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2005-11-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
