Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090401,Rainfall,Manual,2006-09-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-09T00:00Z,7.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-12T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-13T00:00Z,61.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-14T00:00Z,10.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-15T00:00Z,16.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-16T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-17T00:00Z,15.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-20T00:00Z,95.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-22T00:00Z,33.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-23T00:00Z,14.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-24T00:00Z,55.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-25T00:00Z,26.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-26T00:00Z,34.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-27T00:00Z,34.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-28T00:00Z,12.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-30T00:00Z,17.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-01T00:00Z,52.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-02T00:00Z,15.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-03T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-05T00:00Z,22.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-10T00:00Z,30.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-16T00:00Z,21.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-17T00:00Z,27.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-18T00:00Z,23.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-21T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-23T00:00Z,8.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-27T00:00Z,13.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-28T00:00Z,12.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-10-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-04T00:00Z,53.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-08T00:00Z,5.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-13T00:00Z,18.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-14T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-15T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-23T00:00Z,5.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-29T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-11-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-04T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-07T00:00Z,0.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-10T00:00Z,14.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-18T00:00Z,4.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-24T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-24T00:00Z,18.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-02-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-06T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-15T00:00Z,8.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-18T00:00Z,37.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2008-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
