Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,100611,Rainfall,Manual,2004-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-15T00:00Z,6.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-02-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-05T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-08T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-09T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-26T00:00Z,28.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-29T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-04-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-02T00:00Z,6.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-03T00:00Z,5.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-04T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-08T00:00Z,4.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-09T00:00Z,13.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-11T00:00Z,16.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-12T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-13T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-15T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-16T00:00Z,22.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-17T00:00Z,149.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-18T00:00Z,19.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-24T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-25T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-26T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-05-31T00:00Z,24.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-01T00:00Z,3.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-02T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-03T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-05T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-07T00:00Z,5.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-09T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-10T00:00Z,6.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-11T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-12T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-13T00:00Z,11.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-14T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-15T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-16T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-17T00:00Z,15.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-18T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-23T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-25T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-27T00:00Z,11.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-06-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-02T00:00Z,3.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-03T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-04T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-05T00:00Z,5.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-07T00:00Z,9.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-09T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-11T00:00Z,58.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-12T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-13T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-14T00:00Z,64.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-15T00:00Z,7.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-16T00:00Z,5.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-17T00:00Z,32.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-18T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-19T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-20T00:00Z,7.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-21T00:00Z,8.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-22T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-23T00:00Z,6.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-25T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-28T00:00Z,20.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-30T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-07-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-02T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-03T00:00Z,14.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-04T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-05T00:00Z,21.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-06T00:00Z,13.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-08T00:00Z,6.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-10T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-11T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-17T00:00Z,4.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-18T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-19T00:00Z,18.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-08-26T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
