Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,440601,Water Level,Manual,1996-08-01T00:00Z,506.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-02T00:00Z,506.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-03T00:00Z,507.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-04T00:00Z,509.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-05T00:00Z,509.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-06T00:00Z,508.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-07T00:00Z,507.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-09T00:00Z,506.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-10T00:00Z,506.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-11T00:00Z,506.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-12T00:00Z,506.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-13T00:00Z,506.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-14T00:00Z,506.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-15T00:00Z,506.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-16T00:00Z,506.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-17T00:00Z,506.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-18T00:00Z,506.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-19T00:00Z,506.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-20T00:00Z,506.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-21T00:00Z,506.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-22T00:00Z,506.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-23T00:00Z,506.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-24T00:00Z,505.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-25T00:00Z,505.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-26T00:00Z,505.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-27T00:00Z,505.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-28T00:00Z,505.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-29T00:00Z,506.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-30T00:00Z,505.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-08-31T00:00Z,505.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-01T00:00Z,505.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-02T00:00Z,506.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-03T00:00Z,506.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-04T00:00Z,505.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-05T00:00Z,505.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-06T00:00Z,505.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-07T00:00Z,505.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-08T00:00Z,505.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-09T00:00Z,505.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-10T00:00Z,505.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-11T00:00Z,505.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-12T00:00Z,506.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-13T00:00Z,507.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-14T00:00Z,506.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-15T00:00Z,507.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-16T00:00Z,507.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-17T00:00Z,507.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-18T00:00Z,509.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-19T00:00Z,510.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-20T00:00Z,509.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-21T00:00Z,509.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-22T00:00Z,508.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-23T00:00Z,508.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-24T00:00Z,507.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-25T00:00Z,507.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-26T00:00Z,507.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-27T00:00Z,507.39,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-28T00:00Z,507.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-29T00:00Z,507.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-09-30T00:00Z,507.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-01T00:00Z,506.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-02T00:00Z,506.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-03T00:00Z,506.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-04T00:00Z,506.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-05T00:00Z,506.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-06T00:00Z,506.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-07T00:00Z,506.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-08T00:00Z,506.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-09T00:00Z,506.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-10T00:00Z,506.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-11T00:00Z,506.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-12T00:00Z,506.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-13T00:00Z,506.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-14T00:00Z,506.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-15T00:00Z,506.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-16T00:00Z,506.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-17T00:00Z,506.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-18T00:00Z,506.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-19T00:00Z,506.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-20T00:00Z,506.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-21T00:00Z,506.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-22T00:00Z,506.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-23T00:00Z,506.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-24T00:00Z,506.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-25T00:00Z,506.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-26T00:00Z,507.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-27T00:00Z,506.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-28T00:00Z,506.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-29T00:00Z,506.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-30T00:00Z,507.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-10-31T00:00Z,506.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-01T00:00Z,506.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-02T00:00Z,506.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-03T00:00Z,511.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-04T00:00Z,509.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-06T00:00Z,507.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-07T00:00Z,507.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-08T00:00Z,507.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-09T00:00Z,507.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-10T00:00Z,506.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-11T00:00Z,506.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-12T00:00Z,506.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-13T00:00Z,506.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-14T00:00Z,506.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-15T00:00Z,506.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-16T00:00Z,506.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-17T00:00Z,507.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-19T00:00Z,507.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-20T00:00Z,507.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-21T00:00Z,507.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-23T00:00Z,506.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-24T00:00Z,507.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-25T00:00Z,506.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-28T00:00Z,506.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-29T00:00Z,506.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-11-30T00:00Z,506.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-01T00:00Z,507.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-02T00:00Z,507.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-05T00:00Z,506.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-06T00:00Z,506.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-07T00:00Z,506.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-08T00:00Z,506.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-09T00:00Z,506.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-10T00:00Z,506.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-11T00:00Z,506.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-12T00:00Z,506.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-13T00:00Z,506.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-14T00:00Z,506.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-15T00:00Z,505.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-16T00:00Z,505.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-17T00:00Z,505.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-18T00:00Z,505.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-19T00:00Z,505.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-20T00:00Z,506.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-21T00:00Z,506.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-25T00:00Z,505.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-26T00:00Z,505.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-27T00:00Z,505.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-28T00:00Z,505.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-29T00:00Z,505.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-30T00:00Z,505.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-12-31T00:00Z,505.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-01T00:00Z,505.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-02T00:00Z,505.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-03T00:00Z,505.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-04T00:00Z,505.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-05T00:00Z,505.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-06T00:00Z,505.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-07T00:00Z,505.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-08T00:00Z,505.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-09T00:00Z,505.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-10T00:00Z,505.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-11T00:00Z,505.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-12T00:00Z,505.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-13T00:00Z,505.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-14T00:00Z,505.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-16T00:00Z,505.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-17T00:00Z,505.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-19T00:00Z,505.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-20T00:00Z,505.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-21T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-23T00:00Z,505.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-24T00:00Z,505.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-25T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-26T00:00Z,505.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-27T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-28T00:00Z,505.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-29T00:00Z,505.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-30T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-01-31T00:00Z,505.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-01T00:00Z,505.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-02T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-03T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-04T00:00Z,505.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-05T00:00Z,505.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-06T00:00Z,505.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-07T00:00Z,505.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-08T00:00Z,505.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-09T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-10T00:00Z,505.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-11T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-12T00:00Z,505.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-13T00:00Z,505.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-14T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-15T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-16T00:00Z,505.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-17T00:00Z,505.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-18T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-19T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-20T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-21T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-22T00:00Z,505.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-23T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-24T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-25T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-26T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-27T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-02-28T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-01T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-02T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-03T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-04T00:00Z,505.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-05T00:00Z,505.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-06T00:00Z,505.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-07T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-08T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-10T00:00Z,505.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-11T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-12T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-13T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-15T00:00Z,505.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-16T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-17T00:00Z,505.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-18T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-19T00:00Z,505.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-20T00:00Z,505.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-21T00:00Z,505.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-22T00:00Z,505.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-23T00:00Z,505.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-24T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-03-25T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
